name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"house_pipe_CON0005185F281E8AC751_HAU0005185B73EDB2126F";"null";0;0;293;0;1;"house_connection";"null";19.7;0.05;0.0001;2357;550;2356;1;283.15;2
"house_pipe_CON0005195F281E8AC93A_HAU0005195B73EDB21285";"null";0;0;293;0;1;"house_connection";"null";31.2;0.05;0.0001;2358;550;2357;1;283.15;2
"house_pipe_CON00051A5F281E8ACB52_HAU00051A5B73EDB2129B";"null";0;0;293;0;1;"house_connection";"null";14.4;0.05;0.0001;2359;550;2358;1;283.15;2
"house_pipe_CON00051B5F281E8ACD3B_HAU00051B5B73EDB212B0";"null";0;0;293;0;1;"house_connection";"null";49.6;0.05;0.0001;2360;550;2359;1;283.15;2
"house_pipe_CON00051C5F281E8ACF4E_HAU00051C5B73EDB212C6";"null";0;0;293;0;1;"house_connection";"null";60.1;0.05;0.0001;2361;550;2360;1;283.15;2
"house_pipe_CON00051D5F281E8AD155_HAU00051D5B73EDB212DA";"null";0;0;293;0;1;"house_connection";"null";45.8;0.05;0.0001;2362;550;2361;1;283.15;2
"house_pipe_CON00051E5F281E8AD34F_HAU00051E5B73EDB212EE";"null";0;0;293;0;1;"house_connection";"null";75.3;0.05;0.0001;2363;550;2362;1;283.15;2
"house_pipe_CON00051F5F281E8AD554_HAU00051F5B73EDB21303";"null";0;0;293;0;1;"house_connection";"null";16.9;0.05;0.0001;2364;419;2363;1;283.15;2
"house_pipe_CON0005205F281E8AD768_HAU0005205B73EDB21317";"null";0;0;293;0;1;"house_connection";"null";46.8;0.05;0.0001;2365;428;2364;1;283.15;2
"house_pipe_CON0005215F281E8AD96A_HAU0005215B73EDB2132C";"null";0;0;293;0;1;"house_connection";"null";101.9;0.05;0.0001;2366;550;2365;1;283.15;2
"house_pipe_CON0005225F281E8ADB7C_HAU0005225B73EDB21340";"null";0;0;293;0;1;"house_connection";"null";116.8;0.05;0.0001;2367;550;2366;1;283.15;2
"house_pipe_CON0005235F281E8ADD78_HAU0005235B73EDB21354";"null";0;0;293;0;1;"house_connection";"null";132.9;0.05;0.0001;2368;550;2367;1;283.15;2
"house_pipe_CON0005245F281E8ADFAF_HAU0005245B73EDB2136A";"null";0;0;293;0;1;"house_connection";"null";129.2;0.05;0.0001;2369;550;2368;1;283.15;2
"house_pipe_CON0005255F281E8AE1A8_HAU0005255B73EDB2137F";"null";0;0;293;0;1;"house_connection";"null";112.6;0.05;0.0001;2370;550;2369;1;283.15;2
"house_pipe_CON0005265F281E8AE39E_HAU0005265B73EDB21393";"null";0;0;293;0;1;"house_connection";"null";153.6;0.05;0.0001;2371;550;2370;1;283.15;2
"house_pipe_CON0005275F281E8AE5A0_HAU0005275B73EDB213A7";"null";0;0;293;0;1;"house_connection";"null";146.9;0.05;0.0001;2372;550;2371;1;283.15;2
"house_pipe_CON0005285F281E8AE7A4_HAU0005285B73EDB213BB";"null";0;0;293;0;1;"house_connection";"null";85.3;0.05;0.0001;2373;550;2372;1;283.15;2
"house_pipe_CON0005295F281E8AE9A8_HAU0005295B73EDB213CF";"null";0;0;293;0;1;"house_connection";"null";79.2;0.05;0.0001;2374;550;2373;1;283.15;2
"house_pipe_CON00052A5F281E8AEBBA_HAU00052A5B73EDB213E4";"null";0;0;293;0;1;"house_connection";"null";100.9;0.05;0.0001;2375;550;2374;1;283.15;2
"house_pipe_CON00052B5F281E8AEE14_HAU00052B5B73EDB213FC";"null";0;0;293;0;1;"house_connection";"null";12.6;0.05;0.0001;2376;429;2375;1;283.15;2
"house_pipe_CON00052C5F281E8AF018_HAU00052C5B73EDB21413";"null";0;0;293;0;1;"house_connection";"null";70.1;0.05;0.0001;2377;550;2376;1;283.15;2
"house_pipe_CON00052D5F281E8AF23A_HAU00052D5B73EDB21427";"null";0;0;293;0;1;"house_connection";"null";68.2;0.05;0.0001;2378;550;2377;1;283.15;2
"house_pipe_CON00052E5F281E8AF4BF_HAU00052E5B73EDB2143B";"null";0;0;293;0;1;"house_connection";"null";69.9;0.05;0.0001;2379;550;2378;1;283.15;2
"house_pipe_CON00052F5F281E8BF6DF_HAU00052F5B73EDB2144F";"null";0;0;293;0;1;"house_connection";"null";60.8;0.05;0.0001;2380;536;2379;1;283.15;2
"house_pipe_CON0005305F281E8BF8DC_HAU0005305B73EDB21463";"null";0;0;293;0;1;"house_connection";"null";36.8;0.05;0.0001;2381;551;2380;1;283.15;2
"house_pipe_CON0005315F281E8BFAD4_HAU0005315B73EDB2147F";"null";0;0;293;0;1;"house_connection";"null";41;0.05;0.0001;2382;536;2381;1;283.15;2
"house_pipe_CON0005325F281E8BFCCE_HAU0005325B73EDB21496";"null";0;0;293;0;1;"house_connection";"null";15.6;0.05;0.0001;2383;536;2382;1;283.15;2
"house_pipe_CON0005335F281E8BFEEA_HAU0005335B73EDB214AA";"null";0;0;293;0;1;"house_connection";"null";18.7;0.05;0.0001;2384;537;2383;1;283.15;2
"house_pipe_CON0005345F281E8B01A5_HAU0005345B73EDB214C1";"null";0;0;293;0;1;"house_connection";"null";11.8;0.05;0.0001;2385;538;2384;1;283.15;2
"house_pipe_CON0005355F281E8B0395_HAU0005355B73EDB214D7";"null";0;0;293;0;1;"house_connection";"null";34.1;0.05;0.0001;2386;539;2385;1;283.15;2
"house_pipe_CON0005365F281E8B0593_HAU0005365B73EDB214EC";"null";0;0;293;0;1;"house_connection";"null";16.5;0.05;0.0001;2387;41;2386;1;283.15;2
"house_pipe_CON0005375F281E8B0777_HAU0005375B73EDB21501";"null";0;0;293;0;1;"house_connection";"null";47.7;0.05;0.0001;2388;536;2387;1;283.15;2
"house_pipe_CON0005385F281E8B0965_HAU0005385B73EDB21518";"null";0;0;293;0;1;"house_connection";"null";187.1;0.05;0.0001;2389;550;2388;1;283.15;2
"house_pipe_CON0005395F281E8B0F05_HAU0005395B73EDB2152D";"null";0;0;293;0;1;"house_connection";"null";202.7;0.05;0.0001;2390;550;2389;1;283.15;2
"house_pipe_CON00053A5F281E8B14A8_HAU00053A5B73EDB21544";"null";0;0;293;0;1;"house_connection";"null";224.4;0.05;0.0001;2391;550;2390;1;283.15;2
"house_pipe_CON00053B5F281E8B1A00_HAU00053B5B73EDB21559";"null";0;0;293;0;1;"house_connection";"null";263.4;0.05;0.0001;2392;550;2391;1;283.15;2
"house_pipe_CON00053C5F281E8B1FCA_HAU00053C5B73EDB21570";"null";0;0;293;0;1;"house_connection";"null";266.9;0.05;0.0001;2393;550;2392;1;283.15;2
"house_pipe_CON00053D5F281E8B2577_HAU00053D5B73EDB21586";"null";0;0;293;0;1;"house_connection";"null";286.5;0.05;0.0001;2394;550;2393;1;283.15;2
"house_pipe_CON00053E5F281E8B2BA1_HAU00053E5B73EDB2159B";"null";0;0;293;0;1;"house_connection";"null";302.2;0.05;0.0001;2395;550;2394;1;283.15;2
"house_pipe_CON00053F5F281E8B3273_HAU00053F5B73EDB215B0";"null";0;0;293;0;1;"house_connection";"null";236.1;0.05;0.0001;2396;550;2395;1;283.15;2
"house_pipe_CON0005405F281E8B37AA_HAU0005405B73EDB215C4";"null";0;0;293;0;1;"house_connection";"null";214.3;0.05;0.0001;2397;550;2396;1;283.15;2
"house_pipe_CON0005415F281E8B3CD8_HAU0005415B73EDB215D8";"null";0;0;293;0;1;"house_connection";"null";11;0.05;0.0001;2398;1041;2397;1;283.15;2
"house_pipe_CON0005425F281E8B3EDC_HAU0005425B73EDB215EC";"null";0;0;293;0;1;"house_connection";"null";228.3;0.05;0.0001;2399;58;2398;1;283.15;2
"house_pipe_CON0005435F281E8B440B_HAU0005435B73EDB21601";"null";0;0;293;0;1;"house_connection";"null";212.4;0.05;0.0001;2400;58;2399;1;283.15;2
"house_pipe_CON0005445F281E8B49B8_HAU0005445B73EDB21617";"null";0;0;293;0;1;"house_connection";"null";201.6;0.05;0.0001;2401;58;2400;1;283.15;2
"house_pipe_CON0005455F281E8B4F05_HAU0005455B73EDB2162C";"null";0;0;293;0;1;"house_connection";"null";191.6;0.05;0.0001;2402;58;2401;1;283.15;2
"house_pipe_CON0005465F281E8B53F5_HAU0005465B73EDB21640";"null";0;0;293;0;1;"house_connection";"null";212.5;0.05;0.0001;2403;58;2402;1;283.15;2
"house_pipe_CON0005475F281E8B5999_HAU0005475B73EDB21655";"null";0;0;293;0;1;"house_connection";"null";229.8;0.05;0.0001;2404;58;2403;1;283.15;2
"house_pipe_CON0005485F281E8B5EEE_HAU0005485B73EDB2166A";"null";0;0;293;0;1;"house_connection";"null";246.9;0.05;0.0001;2405;58;2404;1;283.15;2
"house_pipe_CON0005495F281E8B6495_HAU0005495B73EDB2167E";"null";0;0;293;0;1;"house_connection";"null";267;0.05;0.0001;2406;58;2405;1;283.15;2
"house_pipe_CON00054A5F281E8B69B3_HAU00054A5B73EDB21692";"null";0;0;293;0;1;"house_connection";"null";245.1;0.05;0.0001;2407;550;2406;1;283.15;2
"house_pipe_CON00054B5F281E8B6E7B_HAU00054B5B73EDB216A6";"null";0;0;293;0;1;"house_connection";"null";247.6;0.05;0.0001;2408;58;2407;1;283.15;2
"house_pipe_CON00054C5F281E8B7408_HAU00054C5B73EDB216BC";"null";0;0;293;0;1;"house_connection";"null";11.1;0.05;0.0001;2409;1041;2408;1;283.15;2
"house_pipe_CON00054D5F281E8B76E6_HAU00054D5B73EDB216D0";"null";0;0;293;0;1;"house_connection";"null";232.5;0.05;0.0001;2410;58;2409;1;283.15;2
"house_pipe_CON00054E5F281E8B7C3D_HAU00054E5B73EDB216E4";"null";0;0;293;0;1;"house_connection";"null";213.5;0.05;0.0001;2411;58;2410;1;283.15;2
"house_pipe_CON00054F5F281E8B81BC_HAU00054F5B73EDB216FA";"null";0;0;293;0;1;"house_connection";"null";209.4;0.05;0.0001;2412;58;2411;1;283.15;2
"house_pipe_CON0005505F281E8B8661_HAU0005505B73EDB2170E";"null";0;0;293;0;1;"house_connection";"null";236.2;0.05;0.0001;2413;58;2412;1;283.15;2
"house_pipe_CON0005515F281E8B8C92_HAU0005515B73EDB21723";"null";0;0;293;0;1;"house_connection";"null";282.2;0.05;0.0001;2414;542;2413;1;283.15;2
"house_pipe_CON0005525F281E8B926B_HAU0005525B73EDB21739";"null";0;0;293;0;1;"house_connection";"null";332.8;0.05;0.0001;2415;58;2414;1;283.15;2
"house_pipe_CON0005535F281E8B9890_HAU0005535B73EDB2174D";"null";0;0;293;0;1;"house_connection";"null";24.5;0.05;0.0001;2416;728;2415;1;283.15;2
"house_pipe_CON0005545F281E8B9A90_HAU0005545B73EDB21761";"null";0;0;293;0;1;"house_connection";"null";68.3;0.05;0.0001;2417;743;2416;1;283.15;2
"house_pipe_CON0005555F281E8B9CC1_HAU0005555B73EDB21775";"null";0;0;293;0;1;"house_connection";"null";69.9;0.05;0.0001;2418;743;2417;1;283.15;2
"house_pipe_CON0005565F281E8B9EB5_HAU0005565B73EDB21789";"null";0;0;293;0;1;"house_connection";"null";52.1;0.05;0.0001;2419;580;2418;1;283.15;2
"house_pipe_CON0005575F281E8BA0C3_HAU0005575B73EDB2179D";"null";0;0;293;0;1;"house_connection";"null";8.7;0.05;0.0001;2420;1042;2419;1;283.15;2
"house_pipe_CON0005585F281E8BA2B3_HAU0005585B73EDB217B2";"null";0;0;293;0;1;"house_connection";"null";42.7;0.05;0.0001;2421;569;2420;1;283.15;2
"house_pipe_CON0005595F281E8BA4CC_HAU0005595B73EDB217D1";"null";0;0;293;0;1;"house_connection";"null";14.6;0.05;0.0001;2422;134;2421;1;283.15;2
"house_pipe_CON00055A5F281E8BA6C6_HAU00055A5B73EDB217E8";"null";0;0;293;0;1;"house_connection";"null";103.2;0.05;0.0001;2423;64;2422;1;283.15;2
"house_pipe_CON00055B5F281E8BA8E2_HAU00055B5B73EDB217FD";"null";0;0;293;0;1;"house_connection";"null";37;0.05;0.0001;2424;954;2423;1;283.15;2
"house_pipe_CON00055C5F281E8BAAE3_HAU00055C5B73EDB21811";"null";0;0;293;0;1;"house_connection";"null";18.7;0.05;0.0001;2425;955;2424;1;283.15;2
"house_pipe_CON00055D5F281E8BAD0D_HAU00055D5B73EDB21827";"null";0;0;293;0;1;"house_connection";"null";71.8;0.05;0.0001;2426;864;2425;1;283.15;2
"house_pipe_CON00055E5F281E8BAF17_HAU00055E5B73EDB2183C";"null";0;0;293;0;1;"house_connection";"null";18.3;0.05;0.0001;2427;865;2426;1;283.15;2
"house_pipe_CON00055F5F281E8BB12D_HAU00055F5B73EDB21851";"null";0;0;293;0;1;"house_connection";"null";62.3;0.05;0.0001;2428;798;2427;1;283.15;2
"house_pipe_CON0005605F281E8BB33A_HAU0005605B73EDB21866";"null";0;0;293;0;1;"house_connection";"null";30.6;0.05;0.0001;2429;799;2428;1;283.15;2
"house_pipe_CON0005615F281E8BB56A_HAU0005615B73EDB2187B";"null";0;0;293;0;1;"house_connection";"null";14.9;0.05;0.0001;2430;840;2429;1;283.15;2
"house_pipe_CON0005625F281E8BB782_HAU0005625B73EDB2188F";"null";0;0;293;0;1;"house_connection";"null";96.4;0.05;0.0001;2431;1043;2430;1;283.15;2
"house_pipe_CON0005635F281E8BB998_HAU0005635B73EDB218A4";"null";0;0;293;0;1;"house_connection";"null";47.7;0.05;0.0001;2432;839;2431;1;283.15;2
"house_pipe_CON0005645F281E8BBBA5_HAU0005645B73EDB218B8";"null";0;0;293;0;1;"house_connection";"null";118.6;0.05;0.0001;2433;800;2432;1;283.15;2
"house_pipe_CON0005655F281E8BBDCB_HAU0005655B73EDB218CD";"null";0;0;293;0;1;"house_connection";"null";113.5;0.05;0.0001;2434;856;2433;1;283.15;2
"house_pipe_CON0005665F281E8BC000_HAU0005665B73EDB218E3";"null";0;0;293;0;1;"house_connection";"null";51.5;0.05;0.0001;2435;883;2434;1;283.15;2
"house_pipe_CON0005675F281E8BC223_HAU0005675B73EDB218F8";"null";0;0;293;0;1;"house_connection";"null";177.4;0.05;0.0001;2436;550;2435;1;283.15;2
"house_pipe_CON0005685F281E8BC72F_HAU0005685B73EDB2190D";"null";0;0;293;0;1;"house_connection";"null";201.1;0.05;0.0001;2437;550;2436;1;283.15;2
"house_pipe_CON0005695F281E8BCC2E_HAU0005695B73EDB21921";"null";0;0;293;0;1;"house_connection";"null";236.9;0.05;0.0001;2438;550;2437;1;283.15;2
"house_pipe_CON00056A5F281E8BD156_HAU00056A5B73EDB21937";"null";0;0;293;0;1;"house_connection";"null";113.1;0.05;0.0001;2439;23;2438;1;283.15;2
"house_pipe_CON00056B5F281E8BD383_HAU00056B5B73EDB2194E";"null";0;0;293;0;1;"house_connection";"null";42.4;0.05;0.0001;2440;23;2439;1;283.15;2
"house_pipe_CON00056C5F281E8BD5C9_HAU00056C5B73EDB21962";"null";0;0;293;0;1;"house_connection";"null";17.9;0.05;0.0001;2441;944;2440;1;283.15;2
"house_pipe_CON00056D5F281E8BD7FF_HAU00056D5B73EDB21977";"null";0;0;293;0;1;"house_connection";"null";105.5;0.05;0.0001;2442;968;2441;1;283.15;2
"house_pipe_CON00056E5F281E8BDA18_HAU00056E5B73EDB2198B";"null";0;0;293;0;1;"house_connection";"null";21.5;0.05;0.0001;2443;909;2442;1;283.15;2
"house_pipe_CON00056F5F281E8C4773_HAU00056F5B73EDB2199F";"null";0;0;293;0;1;"house_connection";"null";16;0.05;0.0001;2444;974;2443;1;283.15;2
"house_pipe_CON0005705F281E8C499B_HAU0005705B73EDB219B3";"null";0;0;293;0;1;"house_connection";"null";17;0.05;0.0001;2445;962;2444;1;283.15;2
"house_pipe_CON0005715F281E8C4BB1_HAU0005715B73EDB219C7";"null";0;0;293;0;1;"house_connection";"null";15.1;0.05;0.0001;2446;975;2445;1;283.15;2
"house_pipe_CON0005725F281E8C4D9F_HAU0005725B73EDB219DC";"null";0;0;293;0;1;"house_connection";"null";14.6;0.05;0.0001;2447;976;2446;1;283.15;2
"house_pipe_CON0005735F281E8C4FBF_HAU0005735B73EDB219F0";"null";0;0;293;0;1;"house_connection";"null";26.5;0.05;0.0001;2448;977;2447;1;283.15;2
"house_pipe_CON0005745F281E8C51CA_HAU0005745B73EDB21A09";"null";0;0;293;0;1;"house_connection";"null";15.5;0.05;0.0001;2449;934;2448;1;283.15;2
"house_pipe_CON0005755F281E8C53D2_HAU0005755B73EDB21A1E";"null";0;0;293;0;1;"house_connection";"null";15.9;0.05;0.0001;2450;935;2449;1;283.15;2
"house_pipe_CON0005765F281E8C55F7_HAU0005765B73EDB21A32";"null";0;0;293;0;1;"house_connection";"null";16.4;0.05;0.0001;2451;935;2450;1;283.15;2
"house_pipe_CON0005775F281E8C582E_HAU0005775B73EDB21A46";"null";0;0;293;0;1;"house_connection";"null";14.5;0.05;0.0001;2452;934;2451;1;283.15;2
"house_pipe_CON0005785F281E8C5A2B_HAU0005785B73EDB21A60";"null";0;0;293;0;1;"house_connection";"null";105.1;0.05;0.0001;2453;1044;2452;1;283.15;2
"house_pipe_CON0005795F281E8C5C9B_HAU0005795B73EDB21A75";"null";0;0;293;0;1;"house_connection";"null";14.8;0.05;0.0001;2454;976;2453;1;283.15;2
"house_pipe_CON00057A5F281E8C5EB4_HAU00057A5B73EDB21A8B";"null";0;0;293;0;1;"house_connection";"null";59.1;0.05;0.0001;2455;934;2454;1;283.15;2
"house_pipe_CON00057B5F281E8C60EC_HAU00057B5B73EDB21AA0";"null";0;0;293;0;1;"house_connection";"null";60.2;0.05;0.0001;2456;935;2455;1;283.15;2
"house_pipe_CON00057C5F281E8C6330_HAU00057C5B73EDB21AB4";"null";0;0;293;0;1;"house_connection";"null";56.5;0.05;0.0001;2457;936;2456;1;283.15;2
"house_pipe_CON00057D5F281E8C652D_HAU00057D5B73EDB21ACA";"null";0;0;293;0;1;"house_connection";"null";50;0.05;0.0001;2458;960;2457;1;283.15;2
"house_pipe_CON00057E5F281E8C671B_HAU00057E5B73EDB21ADF";"null";0;0;293;0;1;"house_connection";"null";30.6;0.05;0.0001;2459;960;2458;1;283.15;2
"house_pipe_CON00057F5F281E8C6949_HAU00057F5B73EDB21AF3";"null";0;0;293;0;1;"house_connection";"null";12.7;0.05;0.0001;2460;227;2459;1;283.15;2
"house_pipe_CON0005805F281E8C6B3B_HAU0005805B73EDB21B0A";"null";0;0;293;0;1;"house_connection";"null";23.7;0.05;0.0001;2461;259;2460;1;283.15;2
"house_pipe_CON0005815F281E8C6D3A_HAU0005815B73EDB21B1F";"null";0;0;293;0;1;"house_connection";"null";37.9;0.05;0.0001;2462;260;2461;1;283.15;2
"house_pipe_CON0005825F281E8C6F2C_HAU0005825B73EDB21B33";"null";0;0;293;0;1;"house_connection";"null";20.7;0.05;0.0001;2463;261;2462;1;283.15;2
"house_pipe_CON0005835F281E8C713B_HAU0005835B73EDB21B4B";"null";0;0;293;0;1;"house_connection";"null";173.6;0.05;0.0001;2464;1045;2463;1;283.15;2
"house_pipe_CON0005845F281E8C7705_HAU0005845B73EDB21B61";"null";0;0;293;0;1;"house_connection";"null";23.6;0.05;0.0001;2465;330;2464;1;283.15;2
"house_pipe_CON0005855F281E8C7929_HAU0005855B73EDB21B77";"null";0;0;293;0;1;"house_connection";"null";22.5;0.05;0.0001;2466;123;2465;1;283.15;2
"house_pipe_CON0005865F281E8C7B59_HAU0005865B73EDB21B8B";"null";0;0;293;0;1;"house_connection";"null";31.3;0.05;0.0001;2467;123;2466;1;283.15;2
"house_pipe_CON0005875F281E8C7D61_HAU0005875B73EDB21BA2";"null";0;0;293;0;1;"house_connection";"null";43;0.05;0.0001;2468;123;2467;1;283.15;2
"house_pipe_CON0005885F281E8C7F91_HAU0005885B73EDB21BB9";"null";0;0;293;0;1;"house_connection";"null";54;0.05;0.0001;2469;123;2468;1;283.15;2
"house_pipe_CON0005895F281E8C81A9_HAU0005895B73EDB21BD0";"null";0;0;293;0;1;"house_connection";"null";51.8;0.05;0.0001;2470;333;2469;1;283.15;2
"house_pipe_CON00058A5F281E8C83D0_HAU00058A5B73EDB21BE5";"null";0;0;293;0;1;"house_connection";"null";58.9;0.05;0.0001;2471;123;2470;1;283.15;2
"house_pipe_CON00058B5F281E8C85EC_HAU00058B5B73EDB21BFA";"null";0;0;293;0;1;"house_connection";"null";70.8;0.05;0.0001;2472;123;2471;1;283.15;2
"house_pipe_CON00058C5F281E8C87F2_HAU00058C5B73EDB21C0E";"null";0;0;293;0;1;"house_connection";"null";57.6;0.05;0.0001;2473;1046;2472;1;283.15;2
"house_pipe_CON00058D5F281E8C8A0A_HAU00058D5B73EDB21C23";"null";0;0;293;0;1;"house_connection";"null";56.8;0.05;0.0001;2474;1047;2473;1;283.15;2
"house_pipe_CON00058E5F281E8C8C13_HAU00058E5B73EDB21C38";"null";0;0;293;0;1;"house_connection";"null";16;0.05;0.0001;2475;420;2474;1;283.15;2
"house_pipe_CON00058F5F281E8C8E35_HAU00058F5B73EDB21C51";"null";0;0;293;0;1;"house_connection";"null";146.1;0.05;0.0001;2476;963;2475;1;283.15;2
"house_pipe_CON0005905F281E8C9040_HAU0005905B73EDB21C64";"null";0;0;293;0;1;"house_connection";"null";57.5;0.05;0.0001;2477;970;2476;1;283.15;2
"house_pipe_CON0005915F281E8C9273_HAU0005915B73EDB21C79";"null";0;0;293;0;1;"house_connection";"null";58;0.05;0.0001;2478;971;2477;1;283.15;2
"house_pipe_CON0005925F281E8C949E_HAU0005925B73EDB21C8E";"null";0;0;293;0;1;"house_connection";"null";63.4;0.05;0.0001;2479;939;2478;1;283.15;2
"house_pipe_CON0005935F281E8C96CC_HAU0005935B73EDB21CA2";"null";0;0;293;0;1;"house_connection";"null";11.4;0.05;0.0001;2480;970;2479;1;283.15;2
"house_pipe_CON0005945F281E8C98B8_HAU0005945B73EDB21CB6";"null";0;0;293;0;1;"house_connection";"null";14;0.05;0.0001;2481;1048;2480;1;283.15;2
"house_pipe_CON0005955F281E8C9AB4_HAU0005955B73EDB21CCA";"null";0;0;293;0;1;"house_connection";"null";32.9;0.05;0.0001;2482;1049;2481;1;283.15;2
"house_pipe_CON0005965F281E8C9CE1_HAU0005965B73EDB21CDE";"null";0;0;293;0;1;"house_connection";"null";13.4;0.05;0.0001;2483;1050;2482;1;283.15;2
"house_pipe_CON0005975F281E8C9F1A_HAU0005975B73EDB21CF2";"null";0;0;293;0;1;"house_connection";"null";11.6;0.05;0.0001;2484;933;2483;1;283.15;2
"house_pipe_CON0005985F281E8CA120_HAU0005985B73EDB21D07";"null";0;0;293;0;1;"house_connection";"null";20.7;0.05;0.0001;2485;1051;2484;1;283.15;2
"house_pipe_CON0005995F281E8CA369_HAU0005995B73EDB21D1C";"null";0;0;293;0;1;"house_connection";"null";19.2;0.05;0.0001;2486;1052;2485;1;283.15;2
"house_pipe_CON00059A5F281E8CA570_HAU00059A5B73EDB21D30";"null";0;0;293;0;1;"house_connection";"null";27.8;0.05;0.0001;2487;400;2486;1;283.15;2
"house_pipe_CON00059B5F281E8CA792_HAU00059B5B73EDB21D46";"null";0;0;293;0;1;"house_connection";"null";19.7;0.05;0.0001;2488;970;2487;1;283.15;2
"house_pipe_CON00059C5F281E8CA9A8_HAU00059C5B73EDB21D5A";"null";0;0;293;0;1;"house_connection";"null";19.9;0.05;0.0001;2489;971;2488;1;283.15;2
"house_pipe_CON00059D5F281E8CABE4_HAU00059D5B73EDB21D6E";"null";0;0;293;0;1;"house_connection";"null";19.1;0.05;0.0001;2490;940;2489;1;283.15;2
"house_pipe_CON00059E5F281E8CAE24_HAU00059E5B73EDB21D83";"null";0;0;293;0;1;"house_connection";"null";21.9;0.05;0.0001;2491;271;2490;1;283.15;2
"house_pipe_CON00059F5F281E8CB046_HAU00059F5B73EDB21D98";"null";0;0;293;0;1;"house_connection";"null";15.1;0.05;0.0001;2492;286;2491;1;283.15;2
"house_pipe_CON0005A05F281E8CB252_HAU0005A05B73EDB21DAC";"null";0;0;293;0;1;"house_connection";"null";17.9;0.05;0.0001;2493;274;2492;1;283.15;2
"house_pipe_CON0005A15F281E8CB4B6_HAU0005A15B73EDB21DC0";"null";0;0;293;0;1;"house_connection";"null";47.7;0.05;0.0001;2494;125;2493;1;283.15;2
"house_pipe_CON0005A25F281E8CB6F6_HAU0005A25B73EDB21DD5";"null";0;0;293;0;1;"house_connection";"null";63.6;0.05;0.0001;2495;236;2494;1;283.15;2
"house_pipe_CON0005A35F281E8CB916_HAU0005A35B73EDB21DE9";"null";0;0;293;0;1;"house_connection";"null";42.3;0.05;0.0001;2496;853;2495;1;283.15;2
"house_pipe_CON0005A45F281E8CBB30_HAU0005A45B73EDB21DFD";"null";0;0;293;0;1;"house_connection";"null";12.3;0.05;0.0001;2497;310;2496;1;283.15;2
"house_pipe_CON0005A55F281E8CEDF1_HAU0005A55B73EDB21E11";"null";0;0;293;0;1;"house_connection";"null";14.4;0.05;0.0001;2498;390;2497;1;283.15;2
"house_pipe_CON0005A65F281E8CF2A3_HAU0005A65B73EDB21E25";"null";0;0;293;0;1;"house_connection";"null";109;0.05;0.0001;2499;378;2498;1;283.15;2
"house_pipe_CON0005A75F281E8DF6ED_HAU0005A75B73EDB21E3A";"null";0;0;293;0;1;"house_connection";"null";176.7;0.05;0.0001;2500;401;2499;1;283.15;2
"house_pipe_CON0005A85F281E8DFC3C_HAU0005A85B73EDB21E4F";"null";0;0;293;0;1;"house_connection";"null";10;0.05;0.0001;2501;473;2500;1;283.15;2
"house_pipe_CON0005A95F281E8DFE42_HAU0005A95B73EDB21E63";"null";0;0;293;0;1;"house_connection";"null";12.6;0.05;0.0001;2502;455;2501;1;283.15;2
"house_pipe_CON0005AA5F281E8D0111_HAU0005AA5B73EDB21E77";"null";0;0;293;0;1;"house_connection";"null";41.7;0.05;0.0001;2503;993;2502;1;283.15;2
"house_pipe_CON0005AB5F281E8D03DA_HAU0005AB5B73EDB21E8C";"null";0;0;293;0;1;"house_connection";"null";109.3;0.05;0.0001;2504;10;2503;1;283.15;2
"house_pipe_CON0005AC5F281E8D05E7_HAU0005AC5B73EDB21EA0";"null";0;0;293;0;1;"house_connection";"null";49.4;0.05;0.0001;2505;796;2504;1;283.15;2
"house_pipe_CON0005AD5F281E8D07FF_HAU0005AD5B73EDB21EB5";"null";0;0;293;0;1;"house_connection";"null";23.7;0.05;0.0001;2506;672;2505;1;283.15;2
"house_pipe_CON0005AE5F281E8D0A41_HAU0005AE5B73EDB21EC9";"null";0;0;293;0;1;"house_connection";"null";109;0.05;0.0001;2507;572;2506;1;283.15;2
"house_pipe_CON0005AF5F281E8D0C42_HAU0005AF5B73EDB21EDD";"null";0;0;293;0;1;"house_connection";"null";41.8;0.05;0.0001;2508;430;2507;1;283.15;2
"house_pipe_CON0005B05F281E8D0E50_HAU0005B05B73EDB21EF1";"null";0;0;293;0;1;"house_connection";"null";15.6;0.05;0.0001;2509;482;2508;1;283.15;2
"house_pipe_CON0005B15F281E8D107D_HAU0005B15B73EDB21F05";"null";0;0;293;0;1;"house_connection";"null";15.4;0.05;0.0001;2510;483;2509;1;283.15;2
"house_pipe_CON0005B25F281E8D12D6_HAU0005B25B73EDB21F19";"null";0;0;293;0;1;"house_connection";"null";14.9;0.05;0.0001;2511;480;2510;1;283.15;2
"house_pipe_CON0005B35F281E8D14F3_HAU0005B35B73EDB21F2D";"null";0;0;293;0;1;"house_connection";"null";21.7;0.05;0.0001;2512;480;2511;1;283.15;2
"house_pipe_CON0005B45F281E8D171B_HAU0005B45B73EDB21F42";"null";0;0;293;0;1;"house_connection";"null";35.7;0.05;0.0001;2513;480;2512;1;283.15;2
